Index,Name,Type,Genre,Location,Active,twitter,website
,Greta Van Fleet,Band,"Hard rock
blues rock
progressive rock","Frankenmuth, Michigan, U.S.",2012–present,,https://thebattleatgardensgate.com/
1636,Grimes,Artist,"Dream pop
synth-pop
art pop
electronic
experimental pop","Vancouver, British Columbia, Canada",2007–present,http://www.twitter.com/grimezsz,https://4ad.com/artists/179
,Grizfolk,Band,"Alternative rock, indie pop",Sweden,2012–present,http://www.twitter.com/grizfolk,https://www.grizfolk.com/
,Grizzly Bear,Band,"Indie rock
indie folk
art rock
chamber pop
psychedelic folk","Brooklyn, New York, US",2002–present,http://www.twitter.com/grizzlybear,http://grizzly-bear.net/
190,Guana Batz,Band,Psychobilly,"Feltham, Greater London, England",1982–present,,https://ukpsychobillygigguide.wordpress.com/guana-batz/
1048,Guns N' Roses,Band,"Hard rock, heavy metal","Los Angeles, California, U.S",1985–present,http://www.twitter.com/gunsnroses,http://www.gunsnroses.com/
1964,Gus Backus,Artist,"Schlager
Pop
rock and roll
doo-wop","Long Island, New York, U.S.",1957–2014,,http://www.du47.de/gusbackus/
2099,Haim,Band,"Rock
soft rock
pop rock
R&B","San Fernando Valley, Los Angeles, California, U.S",2007–present,http://twitter.com/HAIMtheband,http://haimtheband.com/
2334,Halestorm,Band,"Hard rock, heavy metal, alternative metal, post-grunge, alternative rock","Red Lion, Pennsylvania, U.S",1997–present,http://www.twitter.com/halestorm,http://www.halestormrocks.com/
2341,Halfway to Hazard,Duo,country,"Hazard, Kentucky, United States","2007–2010, 2015–present",,http://www.halfwaytohazard.com/
2525,Hall & Oates,Duo,"Pop rock, blue-eyed soul, soft rock, rhythm and blues, yacht rock, new wave, synthpop, disco, dance-rock","Philadelphia, Pennsylvania, U.S.",1970–present,,http://www.hallandoates.com/
3739,Hanni El Khatib,Artist,"Rock, blues rock","San Francisco, California, United States",2010–present,http://www.twitter.com/hannielkhatib,https://hannielkhatib.com/
5750,Hard-Fi,Band,Indie rock,"Staines-upon-Thames, Middlesex, England",2003–present,http://www.twitter.com/hard_fi,N/A
6986,Harry Chapin,Artist,"Folk, folk rock, pop rock","New York City, U.S.",1971–1981,,https://harrychapinmusic.com/
7743,Harry Nilsson,Artist,"Rock, pop","Los Angeles, California, U.S.",1958–1994,,https://www.harrynilsson.com/
,Hawkwind,Band,"Space rock
hard rock
progressive rock
psychedelic rock
acid rock
proto-punk","Ladbroke Grove, London, England",1969–present,,http://www.hawkwind.com/
,Heart,Band,"Rock
hard rock
folk rock
pop rock
glam metal","Seattle, Washington, US","1967–1998, 2002–2016, 2019–present",http://www.twitter.com/officialheart,http://www.heart-music.com
5144,Hedley,Band,Pop rock,"Abbotsford, British Columbia, Canada",2003–2018,http://www.twitter.com/hedleyonline,http://www.hedleyonline.com/
,Heidi Newfield,Artist,Country,"Healdsburg, California, United States",1996–present,http://www.twitter.com/heidinewfield,https://heidinewfield.com/
5907,Heintje,Artist,Schlager,"Kerkrade, Netherlands",1967–present,,http://www.heinsimons.com/
,Hello,Band,Glam rock,England,"1971–1979
2002–present",,http://www.helloband.co.uk/
2085,Helmet,Band,"Alternative metal
post-hardcore
noise rock
groove metal","New York City, New York, U.S.","1989–1998
2004–present",http://www.twitter.com/helmetmusic,http://www.helmetmusic.com/
6206,Herman Rarebell,Artist,"Hard rock
heavy metal
glam metal","Schmelz, Germany",1965–present,,http://www.hermanrarebell.com
1678,Herman's Hermits,Band,"Beat, pop, rock","Manchester, England",1964–present,,http://www.hermanshermits.co.uk/
932,Hermitude,Duo,"Electronic
Australian hip hop
post-dubstep
wonky
trap","Blue Mountains, Australia",2000–present,http://www.twitter.com/hermitudemusic,http://www.hermitude.com/
1030,Hey Monday,Band,"Rock, Pop-punk, Pop rock, Alternative rock, Emo, Power pop, Post-hardcore, Alternative/Indie","West Palm Beach, Florida, U.S","2008–2011, 2019",http://www.twitter.com/heymonday,N/A
1459,Hey Violet,Band,"Pop punk
pop
EDM
pop rock
electropop
alternative rock 
hard rock ","Los Angeles, California, U.S.",2008–present,,http://www.heyviolet.com/
2333,Highly Suspect,Band,"Alternative rock
hard rock
blues rock
grunge","Cape Cod, Massachusetts, U.S",2009–present,,http://highlysuspect.net/
2453,HIM,Band,"Gothic rock
gothic metal","Helsinki, Finland","1991–1993, 1995–2017",,http://www.heartagram.com/
3143,Hinder,Band,"Alternative rock
post-grunge
hard rock
glam metal","Oklahoma City, Oklahoma, U.S.",2001–present,http://www.twitter.com/hindermusic,http://hindermusic.com/
6003,Hole,Band,"Alternative rock
punk rock
grunge","Hollywood, Los Angeles, California, U.S.","1989–2002
2009–2012",http://www.twitter.com/holerock,N/A
6235,Hollywood Undead,Band,"Rap rock
nu metal
hard rock
rap metal","Los Angeles, California",2005–present,http://www.twitter.com/hollywoodundead,http://www.hollywoodundead.com/
7765,Home Grown,Band,"Pop punk, skate punk, alternative rock, ska punk","Orange County, California, U.S.",1994–2005,,N/A
,Hoobastank,Band,"Post-grunge
alternative rock
nu metal
funk metal 
ska punk","Agoura Hills, Los Angeles, California, United States",1994–present,,http://www.hoobastank.com/
,Hootie & the Blowfish,Band,"Soft rock
roots rock
heartland rock
country rock
jangle pop","Columbia, South Carolina, United States","1986–2008, 2018–present",,http://www.hootie.com/
,Hot Hot Heat,Band,"Alternative rock, indie rock, art punk, dance-punk, new wave, post-punk revival","Victoria, British Columbia, Canada",1999–2016,http://www.twitter.com/hothotheat,http://www.hothotheat.com/
,Hozier,Artist,"Blues
rock
alternative
soul
folk
R&B","Bray, Ireland",2008–present,http://www.twitter.com/Hozier,http://hozier.com/
,Hubris,Band,Post-rock,"Fribourg, Switzerland",2017–present,,http://www.hubrisband.com/
7391,Huey Lewis and the News,Band,"Rock, pop rock, blue-eyed soul, blues rock","San Francisco, California, U.S.",1979–present,,http://www.hueylewisandthenews.com/
,Hundred Waters,Band,"Indie rock, electronic, art rock, folk","Gainesville, Florida",2011–present,http://www.twitter.com/hundredwaters,http://owsla.com/artist/hundred-waters/
4552,I See Stars,Band,Electronicore,"Warren, Michigan, U.S.",2006–present,http://www.twitter.com/iseestarsmusic,http://iseestarsmusic.com/
6936,I Set My Friends on Fire,Band,"Experimental
post-hardcore
electronica
metalcore","Miami, Florida, U.S.",2007–present,,https://www.epitaph.com/artists/i-set-my-friends-on-fire/bio
788,Ian Dury,Artist,"New wave, punk rock, post-punk, funk, disco, pub rock","Harrow, Middlesex, England",1970–2000,,https://iandury.co.uk/
1160,Ian Gillan,Artist,"Hard rock
heavy metal
blues rock
progressive rock","Chiswick, London, England",1962–present,http://www.twitter.com/iangillan1,http://www.gillan.com/
1260,Icehouse,Band,"Rock
new wave
synth-pop","Sydney, New South Wales, Australia",1977–present,,http://www.icehouse-ivadavies.com/
3016,If These Trees Could Talk,Band,"Post-rock, post-metal","Akron, Ohio, United States",2005–present,,https://www.metalblade.com/us/artists/if-these-trees-could-talk/
5487,Iggy Pop,Artist,"Rock
proto-punk
hard rock","Ann Arbor, Michigan, U.S",1960–present,,http://iggypop.com/
6716,Iiah,Band,Post-rock,"Adelaide, Australia",2013–present,,https://iiah.bandcamp.com/
7735,Imagine Dragons,Band,"Electropop
pop rock
pop
indie pop
arena rock
alternative rock","Las Vegas, Nevada, U.S",2008–present,,http://www.imaginedragonsmusic.com/
,Imany,Artist,"Folk, soul, blues, pop","Martigues, Bouches-du-Rhône, France",2008–present,,https://imanymusic.com/en/
,Imelda May,Artist,Rockabilly,"Dublin, Ireland",2002–present,http://www.twitter.com/ImeldaOfficial,https://imeldamay.co.uk/
2776,In This Moment,Band,"Alternative metal, metalcore, hard rock, gothic metal, industrial metal, nu metal","Los Angeles, California, U.S.",2005–present,http://twitter.com/OfficialITM,http://inthismomentofficial.com/wordpress/
,Incubus,Band,"Alternative rock
alternative metal
funk rock
funk metal
nu metal","Calabasas, California, U.S.",1991–present,,https://www.incubushq.com/tour-dates
758,Indian Ocean,Band,folk,"Delhi, India",1990–present,,http://indianoceanmusic.com/
,Indus Creed,Band,"Rock, Album-oriented rock , Alternative rock","Bombay, India.","1984–1999, 2010–present",,https://www.induscreed.net/
6049,Inna,Artist,EDM,"Mangalia, Romania",2008–present,,https://innaofficial.com/
4689,Innocence Mission,Band,"Alternative rock, indie pop, indie folk, dream pop","Lancaster, Pennsylvania, United States",1980–present,,http://theinnocencemission.com/
2860,Insane Clown Posse,Duo,"Hip hop
horrorcore
rap rock
Midwest hip hop","Delray, Detroit, Michigan, U.S",1989–present,http://www.twitter.com/icp,http://www.insaneclownposse.com/
148,Interpol,Band,"Post-punk revival
indie rock","Manhattan, New York, U.S.",1997–present,,http://interpolnyc.com/
1556,INXS,Band,"New wave
pub rock
dance-rock
funk rock
alternative rock","Sydney, New South Wales, Australia",1977–2012,http://www.twitter.com/inxs,https://www.inxs.com/
2706,Iron & Wine,Artist,"Folk
folk rock
indie folk","Chapin, South Carolina, U.S",2002–present,http://www.twitter.com/ironandwine,http://ironandwine.com/
2766,Iron Butterfly,Band,"Psychedelic rock
acid rock
hard rock","San Diego, California, U.S.","1966–1971
1974–1985
1987–2012
2015–present",,N/A
2825,Iron Maiden,Band,Heavy metal,"London, England",1975–present,,http://www.ironmaiden.com/
3639,Islander,Band,"Nu metal
alternative metal
post-hardcore","Greenville, South Carolina",2011–present,http://www.twitter.com/weareislander,https://victoryrecords.com/artist/islander/
4846,Ivan & Alyosha,Band,"Indie pop, indie rock","Seattle, Washington, U.S.",2007–present,http://www.twitter.com/http://www.ivanandalyosha.com/,http://www.IvanAndAlyosha.com
5213,iwrestledabearonce,Band,"Avant-garde metal
mathcore
metalcore","Shreveport, Louisiana, U.S.",2007–2016,http://www.twitter.com/iwabo,https://www.iwrestledabearonce.com/
5963,Izzy Stradlin,Artist,"Hard rock
blues rock
punk rock
reggae
heavy metal
ska punk
hardcore punk","Lafayette, Indiana, United States",1979–present,http://www.twitter.com/1izzystradlin,https://izzystradlin.wixsite.com/unofficial
6711,J. Geils Band,Band,"Rock, blues rock , new wave","Worcester, Massachusetts, United States","1968–1985, 1999, 2005, 2006, 2009–2015",,http://www.jgeilsband.com/
7733,Jack White,Artist,"Blues rock
garage rock revival
alternative rock
folk
country","Detroit, Michigan, United States",1994–present,http://www.twitter.com/thirdmanrecords,https://jackwhiteiii.com/
,Jackie DeShannon,Artist,"Pop country, Rockabilly","Hazel, Kentucky, U.S.",1955–present,,http://www.jackiedeshannon.com/
,Jackson Browne,Artist,"Rock
folk rock
country rock
soft rock","Los Angeles, California, U.S.",1966–present,,http://www.jacksonbrowne.com/
,Jaguares,Band,"Alternative rock
Rock en español
Mexican rock
Post-punk","Mexico City, Mexico",1995–2010,,http://www.jaguaresmx.com/
,Jake Bugg,Artist,"Country music, Alternative/Indie","Clifton, United Kingdom",2011–present,http://www.twitter.com/jakebugg,http://jakebugg.com
,Jakob Dylan,Artist,"Rock
folk
Americana","New York, New York, United States",1987–present,http://www.twitter.com/jakobdylan,http://www.jakobdylan.com/
5028,Jamelia,Artist,"R&B
pop
hip hop","Handsworth, Birmingham, West Midlands, England",1999-2007,,http://jamelia.com/
3427,James Arthur,Artist,"Pop
R&B
soul","Middlesbrough, England",2011–present,http://www.twitter.com/jamesarthur23,http://www.jamesarthurofficial.com/
7292,James Durbin,Artist,"Rock, hard rock, pop rock, heavy metal","Santa Cruz, California, U.S.",2006–present,http://www.twitter.com/durbinrock,N/A
3901,James Gang,Band,"Hard rock
funk rock
folk rock","Cleveland, Ohio, United States","1966–1977, 2005, 2006",,N/A
,James Taylor,Artist,"Folk rock
rock
pop
blues","Boston, Massachusetts, U.S.",1966–present,http://www.twitter.com/jamestaylor_com,http://www.jamestaylor.com/
3226,Jamiroquai,Band,"Funk
acid jazz
soul
disco
house
R&B","London, England",1992–present,http://twitter.com/jamiroquai,http://www.jamiroquai.com/
2526,Jan & Dean,Duo,"Vocal surf
California sound
psychedelic rock
punk rock","Los Angeles, California, United States","1958–1968, 1973, 1976–2004",,https://jananddean-janberry.com/
1675,Jane's Addiction,Band,"Alternative rock
alternative metal
funk metal
neo-psychedelia
psychedelic rock","Los Angeles, California, U.S.","1985–1991, 1997, 2001–2004, 2008–present",,http://www.janesaddiction.com/
5980,Janis Joplin,Artist,"Psychedelic rock
soul
blues
blues rock","Port Arthur, Texas, United States",1962–1970,http://www.twitter.com/janisjoplin,http://www.janisjoplin.com/
2138,Jared James Nichols,Artist,"Rock, blues","Waukesha, Wisconsin",2013–present,http://twitter.com/JJNicholsMusic,https://www.jaredjamesnichols.com/
3803,Jarvis Cocker,Artist,"Alternative rock
post-punk
britpop
indie rock
art rock","Sheffield, West Riding of Yorkshire, England",1978–present,,http://www.jarviscocker.net/
843,Jeff Buckley,Artist,"Alternative rock, folk rock, blues","Anaheim, California, U.S.",1990–1997,http://www.twitter.com/jeffbuckley,http://www.jeffbuckley.com/
470,Jefferson Airplane,Band,"Psychedelic rock
psychedelic folk
acid rock
folk rock
garage rock","San Francisco, California, U.S","1965–1973, 1989, 1996",,http://www.jeffersonairplane.com/
1684,Jefferson Starship,Band,"Rock, hard rock, psychedelic rock, progressive rock, soft rock","San Francisco, California","1974–1984, 1992–present",,http://www.jeffersonstarship.com/
4720,Jerry Garcia,Artist,"Rock
psychedelia
blues
folk
jam
country
jazz
bluegrass
rock and roll","San Francisco, California, U.S.",1960–1995,,http://www.jerrygarcia.com
5129,Jerry Lee Lewis,Artist,"Rock and roll
rockabilly
country
gospel
honky-tonk
blues","Ferriday, Louisiana, U.S.",1949–present,http://www.twitter.com/jerry_lee_lewis,http://www.jerryleelewis.com
6066,Jerry Scheff,Artist,"Rock and roll, Rockabilly, R&B, pop, Jazz, Rock","Denver, Colorado, United States",1958-present,,N/A
6690,Jesse Johnson,Artist,"Funk, rock, R&B","Rock Island, Illinois",1981–present,,http://jessejohnson.com/
,Jessie Baylin,Artist,"Folk
jazz","Gillette, New Jersey, U.S.",2008–present,http://www.twitter.com/jessiebaylin,http://www.jessiebaylin.com/
,Jet,Band,"Garage rock
hard rock
alternative rock
indie rock","Melbourne, Victoria, Australia","2001–2012
2016–present",http://www.twitter.com/jettheband,http://jetofficial.com/
,Jethro Tull,Band,"Progressive rock
progressive folk
folk rock
hard rock
blues rock
jazz fusion","Blackpool, Lancashire, England","1967–2012, 2017–present",http://www.twitter.com/jethrotull,http://www.j-tull.com/
2523,Jim Croce,Artist,"Folk, soft rock","South Philadelphia, Pennsylvania, U.S.",1966–1973,,https://jimcroce.com/
3296,Jim Morrison,Artist,Psychedelic rock,"Melbourne, Florida, U.S.",1963–1971,,https://jimmorrison.com/
8187,Jim Sullivan,Artist,"Folk, country, rock","San Diego, California, United States",1969–1975,,N/A
5192,Jimi Hendrix,Artist,"Rock
psychedelic rock
hard rock
blues
R&B","Seattle, Washington, United States",1963–1970,http://www.twitter.com/jimihendrix,http://www.jimihendrix.com
1577,Jimmy Buffett,Artist,"Gulf and Western
country
country rock
folk rock
trop rock
calypso
easy listening
pop","Pascagoula, Mississippi, United States",1964–present,http://www.twitter.com/jimmybuffett,https://www.jimmybuffett.com/
2032,Jimmy Eat World,Band,"Alternative rock
emo pop
emo
power pop
pop punk","Mesa, Arizona, U.S.",1993–present,,http://jimmyeatworld.com/
7801,Jimmy Page,Artist,"Rock, blues, folk, hard rock, heavy metal","Heston, Hounslow, United Kingdom",1957–present,http://www.twitter.com/jimmypage,https://www.jimmypage.com/
